EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310056
Power,2026,20.662161633310063
Power,2027,20.662161633310063
Power,2028,20.662161633310063
Power,2029,20.662161633310063
Power,2030,20.66216163331006
Power,2031,20.662161633310056
Power,2032,20.66216163331006
Power,2033,20.66216163331006
Power,2034,20.66216163331006
Power,2035,20.66216163331006
Power,2036,20.66216163331006
Power,2037,20.66216163331006
Power,2038,20.662161633310063
Power,2039,20.662161633310063
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789126
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.587985722680535
Transport,2026,2.5495454542339124
Transport,2027,2.8925251980358775
Transport,2028,2.819267657118126
Transport,2029,2.7575549428889907
Transport,2030,2.682850608573393
Transport,2031,2.6084639923732515
Transport,2032,2.567687405814933
Transport,2033,2.527432847013916
Transport,2034,2.5749999999999997
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.3359999999999994
Transport,2038,2.230999999999999
Transport,2039,1.7751625656130732
Transport,2040,1.321001032216513
Transport,2041,1.126838329722588
Transport,2042,0.9322921014368075
Transport,2043,0.7337840704447941
Transport,2044,0.5345872979945423
Transport,2045,0.3329359778083392
Transport,2046,0.1297556145289502
Transport,2047,0.1298125807584583
Transport,2048,0.1298695469879666
Transport,2049,0.1299224442010814
