EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352001
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.26070693352001
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.26070693352
Power,2038,16.260706933520005
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448285
Transport,2024,2.597032340072307
Transport,2025,2.6098743910275464
Transport,2026,2.755318686887079
Transport,2027,2.5991586188994016
Transport,2028,2.6367350702369374
Transport,2029,2.5161259426594955
Transport,2030,2.44473420447574
Transport,2031,2.4507475962491263
Transport,2032,2.417848540707288
Transport,2033,2.415767500769187
Transport,2034,2.353069322512723
Transport,2035,2.3327970989982547
Transport,2037,2.3360000000000003
Transport,2038,2.230999999999999
Transport,2039,1.8111234144589785
Transport,2036,2.3206502541241
Transport,2040,1.514106289449102
Transport,2041,1.3413426541900273
Transport,2042,1.1538226788294732
Transport,2043,0.9974120117282085
Transport,2044,0.8080221052331454
Transport,2045,0.6173031515400353
Transport,2046,0.42625835148599317
Transport,2047,0.39313886150475624
Transport,2048,0.357628033890126
Transport,2049,0.266
