EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933520005
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.26070693351999
Power,2030,16.260706933520005
Power,2031,16.26070693352
Power,2032,16.260706933520005
Power,2033,16.26070693351999
Power,2034,16.260706933519995
Power,2035,16.260706933520005
Power,2036,16.26070693352
Power,2037,16.260706933519995
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999994
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.557872229296716
Transport,2026,2.8685685012778985
Transport,2027,2.771529680191349
Transport,2028,2.739305905648339
Transport,2029,2.6699305730129512
Transport,2030,2.8930271983113
Transport,2031,2.8297262396238962
Transport,2032,2.853113656584055
Transport,2033,3.023624219062126
Transport,2034,3.0387884524835234
Transport,2035,3.0669999999999993
Transport,2036,3.071999999999999
Transport,2037,3.054999999999999
Transport,2038,3.028027618363075
Transport,2039,2.591954867917155
Transport,2040,2.505880126201868
Transport,2041,2.5046039399475926
Transport,2042,2.503968786262402
Transport,2043,2.297750499672852
Transport,2044,2.1261615921994226
Transport,2045,1.9199263458477849
Transport,2046,1.7115868546059338
Transport,2047,1.6663055116566496
Transport,2048,1.6208833871625385
Transport,2049,1.5735818051960893
Transport,2050,1.5347867076297688
Transport,2051,1.4927733939307357
Transport,2052,1.299314477087524
Transport,2053,1.1037614372514586
Transport,2054,0.9515856032590038
Transport,2055,0.7524874906332855
