TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,27.94399999999999
PWR,2026,27.94399999999999
PWR,2027,27.94399999999999
PWR,2028,27.943999999999978
PWR,2029,27.94399999999998
PWR,2030,27.943999999999985
PWR,2031,27.943999999999992
PWR,2032,27.943999999999996
PWR,2033,27.94399999999999
PWR,2034,27.94399999999999
PWR,2035,27.943999999999996
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.830999999999996
PWR,2043,19.814999999999998
PWR,2044,18.798
PWR,2045,17.781999999999996
PWR,2046,11.934
PWR,2047,11.211
PWR,2048,10.487999999999998
PWR,2049,9.764000000000001
PWR,2050,9.041
TRA,2021,6.190351999999998
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.742616999999998
TRA,2027,7.9315359999999995
TRA,2028,7.966931
TRA,2029,8.070595
TRA,2030,8.145664
TRA,2031,8.230381000000001
TRA,2032,8.324401
TRA,2033,8.426604999999999
TRA,2034,8.518031
TRA,2035,8.508075000000002
TRA,2036,8.507366000000001
TRA,2037,8.484563
TRA,2038,8.476568
TRA,2039,8.487616000000001
TRA,2040,8.465906000000002
TRA,2041,8.536689999999998
TRA,2042,8.519827999999999
TRA,2043,8.541728999999998
TRA,2044,8.509097
TRA,2045,8.214145999999998
TRA,2046,8.028676999999997
TRA,2047,7.713053
TRA,2048,7.522776
TRA,2049,7.3443320000000005
TRA,2050,6.885119
