EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.26070693352001
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933519995
Power,2034,16.26070693352
Power,2035,16.260706933520005
Power,2036,16.26070693352
Power,2037,16.260706933519995
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.5912410611441614
Transport,2027,2.9946440637941216
Transport,2028,2.951771000182533
Transport,2029,2.9089472669787764
Transport,2030,2.8690973196140104
Transport,2031,2.8291840277238864
Transport,2032,2.8454053796147263
Transport,2033,2.826374574084197
Transport,2034,3.0579999999999994
Transport,2035,3.067
Transport,2036,3.0720000000000014
Transport,2037,3.055
Transport,2038,2.9075668940127333
Transport,2039,2.6755702362819784
Transport,2040,2.441105980046892
Transport,2041,2.443409747941671
Transport,2042,2.448127590176386
Transport,2043,2.4525659645988815
Transport,2044,2.2348681095403444
Transport,2045,2.0153340683937024
Transport,2046,1.7946792100610258
Transport,2047,1.7606085626084755
Transport,2048,1.7672094891741035
Transport,2049,1.7737995470410188
Transport,2050,1.780422820093344
Transport,2051,1.7780838982809286
Transport,2052,1.5776895659802852
Transport,2053,1.3747871860966254
Transport,2054,1.1693930215807673
Transport,2055,0.9608254878813276
