EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.442013770677928
Power,2028,25.442013770677928
Power,2029,25.442013770677924
Power,2030,25.442013770677917
Power,2031,25.442013770677924
Power,2032,25.442013770677928
Power,2033,25.442013770677622
Power,2034,25.44201377067792
Power,2035,25.44201377067792
Power,2036,25.442013770677924
Power,2037,25.442013770677924
Power,2038,25.44201377067792
Power,2039,25.44201377067792
Power,2040,25.442013770677924
Power,2041,25.44201377067792
Power,2042,25.442013770677928
Power,2043,25.442013770677924
Power,2044,25.442013770677928
Power,2045,25.442013770677924
Power,2046,16.39530683715792
Power,2047,16.395306837157925
Power,2048,16.39530683715792
Power,2049,16.39530683715793
Power,2050,16.395306837157932
Power,2051,16.39530683715792
Power,2052,16.39530683715792
Power,2053,16.39530683715792
Power,2054,16.395306837157925
Power,2055,3.870579453157923
Transport,2021,2.357982846120257
Transport,2022,2.4097448400349086
Transport,2023,2.493294539641506
Transport,2024,2.600465938068984
Transport,2025,2.6816137647071776
Transport,2026,2.7086099447541296
Transport,2027,3.1859999999999986
Transport,2028,3.1841970377708977
Transport,2029,3.141373304567141
Transport,2030,3.104002361371245
Transport,2031,3.0640890694811205
Transport,2032,3.1169552905299143
Transport,2033,3.1326276196939036
Transport,2034,3.5409999999999995
Transport,2035,3.603836304438258
Transport,2036,3.6747620737192426
Transport,2037,3.7263671215306173
Transport,2038,3.5846642074050648
Transport,2039,3.4107634343451907
Transport,2040,3.268122342452868
Transport,2041,3.219813852933809
Transport,2042,3.1725138466907725
Transport,2043,3.0948516896597664
Transport,2044,3.104021429346921
Transport,2045,3.1125515470485343
Transport,2046,3.1241827702837437
Transport,2047,3.188628132361764
Transport,2048,3.2557246908083624
Transport,2049,3.323217753320087
Transport,2050,3.2608892462449557
Transport,2051,3.1926672781023777
Transport,2052,2.906487403486238
Transport,2053,2.914037635479864
Transport,2054,2.9250037876679578
Transport,2055,2.9362740429885146
