EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630551999
Power,2027,25.44201377067789
Power,2028,25.44201377067789
Power,2029,25.44201377067789
Power,2030,25.44201377067789
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.44201377067789
Power,2034,25.442013770677896
Power,2035,25.44201377067789
Power,2036,25.44201377067789
Power,2037,25.44201377067789
Power,2038,25.442013770677896
Power,2039,25.44201377067789
Power,2040,25.44201377067789
Power,2041,25.44201377067789
Power,2042,25.44201377067789
Power,2043,25.44201377067789
Power,2044,25.44201377067742
Power,2045,25.442013770677896
Power,2046,16.395306837157886
Power,2047,16.395306837157886
Power,2048,16.395306837157886
Power,2049,16.395306837157886
Power,2050,16.39530683715789
Power,2051,16.39530683715789
Power,2052,16.395306837157886
Power,2053,16.39530683715789
Power,2054,16.39530683715789
Power,2055,3.870579453157891
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0812408313900215
Transport,2027,2.9842020103034725
Transport,2028,2.955126528443389
Transport,2029,2.885751195808001
Transport,2030,3.1711078886014343
Transport,2031,3.1078069299140316
Transport,2032,3.1311943468741905
Transport,2033,3.363964976847347
Transport,2034,3.382277502951671
Transport,2035,3.4209757626988417
Transport,2036,3.4522661086226294
Transport,2037,3.897523956209976
Transport,2038,3.4994917325732624
Transport,2039,3.031896055298074
Transport,2040,2.602266341961017
Transport,2041,2.600990155706741
Transport,2042,2.60035500202155
Transport,2043,2.3941367154320012
Transport,2044,2.222547807958571
Transport,2045,2.016312561606934
Transport,2046,1.807973070365083
Transport,2047,1.7626917274157983
Transport,2048,1.7218594227197421
Transport,2049,1.6745578407532926
Transport,2050,1.6258540970816642
Transport,2051,1.573772182192154
Transport,2052,1.2993144770875242
Transport,2053,1.1037614372514588
Transport,2054,0.951585603259004
Transport,2055,0.7524874906332857
