EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.046706933520005
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067791
Power,2028,25.44201377067792
Power,2029,25.442013770677924
Power,2030,25.44201377067791
Power,2031,25.44201377067792
Power,2032,25.44201377067791
Power,2033,25.44201377067791
Power,2034,25.44201377067791
Power,2035,25.44201377067792
Power,2036,25.442013770677924
Power,2037,25.44201377067792
Power,2038,25.44201377067791
Power,2039,25.44201377067792
Power,2040,25.442013770677917
Power,2041,25.442013770677928
Power,2042,25.44201377067792
Power,2043,25.442013770677924
Power,2044,25.442013770677924
Power,2045,25.44201377067707
Power,2046,16.39530683715791
Power,2047,16.39530683715791
Power,2048,16.39530683715791
Power,2049,16.395306837157907
Power,2050,16.395306837157914
Power,2051,16.395306837157932
Power,2052,16.39530683715791
Power,2053,16.39530683715793
Power,2054,16.395306837157914
Power,2055,3.870579453157916
Transport,2021,2.357982846120257
Transport,2022,2.423974272711723
Transport,2023,2.4849217750755144
Transport,2024,2.5583845556489564
Transport,2025,2.6291018790084606
Transport,2026,2.7040723974627254
Transport,2027,2.783283988702689
Transport,2028,2.8672555343957
Transport,2029,2.820101828334496
Transport,2030,2.750496773618539
Transport,2031,2.593145000000001
Transport,2032,2.5880180000000004
Transport,2033,2.5815090000000005
Transport,2034,2.575000000000001
Transport,2035,2.5089999999999986
Transport,2036,2.434
Transport,2037,2.3359999999999976
Transport,2038,2.042290334895284
Transport,2039,1.7350078876551756
Transport,2040,1.425344897629005
Transport,2041,1.121705712508073
Transport,2042,0.8138034546014433
Transport,2043,0.5011552422417654
Transport,2044,0.3193101705251908
Transport,2045,0.1602185585744817
Transport,2046,0.0888786655263534
Transport,2047,0.0888786655263534
Transport,2048,0.0888786655263534
Transport,2049,0.0888786655263534
