EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310017
Power,2026,20.662161633310003
Power,2027,20.662161633310014
Power,2028,20.66216163331002
Power,2029,20.66216163331002
Power,2030,20.662161633310014
Power,2031,20.662161633310017
Power,2032,20.662161633310017
Power,2033,20.662161633310017
Power,2034,20.662161633310017
Power,2035,20.662161633310014
Power,2036,20.66216163331002
Power,2037,20.662161633310017
Power,2038,20.66216163331002
Power,2039,20.662161633309573
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790016
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2040,2.7318636831459595
Transport,2026,3.0095874546124253
Transport,2027,2.9313641981744896
Transport,2028,3.097707397652144
Transport,2029,3.0052679289811453
Transport,2030,2.959866180829786
Transport,2031,3.0972538878837765
Transport,2032,3.0862543757982297
Transport,2033,3.2178111476487996
Transport,2034,3.1788142292318957
Transport,2035,3.2898205432288474
Transport,2036,3.3052351810778946
Transport,2037,3.6914855297561515
Transport,2038,3.765912419715561
Transport,2039,3.251425996039862
Transport,2052,3.050156432875787
Transport,2041,2.726667779981749
Transport,2042,2.7351163470434092
Transport,2043,2.784203779426132
Transport,2044,2.833272148437639
Transport,2045,2.829493947395011
Transport,2046,2.828486179967313
Transport,2047,2.8320526366323677
Transport,2048,2.880505372335366
Transport,2049,2.930500832640548
Transport,2050,2.9803948515701477
Transport,2051,3.0319954809282414
Transport,2053,3.039103808583058
Transport,2054,3.0304368967549125
Transport,2055,3.0217339890358548
