EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.260706933520005
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.26070693351999
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.639978716230798
Transport,2026,2.8111420992991616
Transport,2027,2.6569757246119154
Transport,2028,2.694552175949451
Transport,2029,2.5739430483720094
Transport,2030,2.5025513101882533
Transport,2031,2.5105583952620716
Transport,2032,2.4704586270972824
Transport,2033,2.468349579454263
Transport,2034,2.403607875140642
Transport,2035,2.383307643921256
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000008
Transport,2039,1.9441442363506003
Transport,2036,2.3731264846426146
Transport,2040,1.6146878538468072
Transport,2041,1.414809723728344
Transport,2042,1.227261057548118
Transport,2043,1.0708223827419354
Transport,2044,0.8814044685419543
Transport,2045,0.690657507143926
Transport,2046,0.49958469938496547
Transport,2047,0.4664372016988107
Transport,2048,0.4308983663792624
Transport,2049,0.2659999999999998
