TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,3.01773852432966
TRA,2027,2.8564983942337068
TRA,2028,2.772646055714912
TRA,2029,2.659605008655754
TRA,2030,2.8314875943609277
TRA,2031,2.7664544459531717
TRA,2032,2.7495829151261666
TRA,2033,2.8777294306075714
TRA,2034,2.8648485329492126
TRA,2035,2.869759006747273
TRA,2036,2.873990410078007
TRA,2037,3.301092946749019
TRA,2038,3.2416784216926713
TRA,2039,2.836235909845657
TRA,2040,2.3893671839147266
TRA,2041,2.3570001467169783
TRA,2042,2.3477258615995895
TRA,2043,2.3397779964953043
TRA,2044,2.3346077358868804
TRA,2045,2.3304523517513767
TRA,2046,2.327598985900032
TRA,2047,2.3790886444773394
TRA,2048,2.364521002432036
TRA,2049,2.3374527708841315
TRA,2050,2.308699547676661
TRA,2051,2.2764583547348485
TRA,2052,2.0216256227014204
TRA,2053,1.7631458608033428
TRA,2054,1.5417757986503602
TRA,2055,1.612243767450126
