TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.862999999999992
PWR,2026,22.862999999999996
PWR,2027,22.862999999999985
PWR,2028,22.863000000000007
PWR,2029,22.862999999999996
PWR,2030,22.863
PWR,2031,22.862999999999992
PWR,2032,22.862999999999996
PWR,2033,22.86300000000001
PWR,2034,22.862999999999996
PWR,2035,22.862999999999996
PWR,2036,21.338999999999995
PWR,2037,19.815000000000005
PWR,2038,18.290000000000003
PWR,2039,16.766000000000002
PWR,2040,15.242000000000004
PWR,2041,13.718000000000004
PWR,2042,12.194000000000003
PWR,2043,10.669000000000002
PWR,2044,9.144999999999996
PWR,2045,7.620999999999999
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.813000000000002
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,6.981047716065991
TRA,2027,6.710737983047944
TRA,2028,6.496900724380298
TRA,2029,6.274251258667644
TRA,2030,6.076
TRA,2031,5.756165650880627
TRA,2032,5.4556457581213325
TRA,2033,5.080808658317027
TRA,2034,4.706092079843445
TRA,2035,4.35739998003914
TRA,2036,4.0474580872798445
TRA,2037,3.7208149874755394
TRA,2038,3.3935224090019585
TRA,2039,3.101266516242663
TRA,2040,2.810767416438357
TRA,2041,2.554784523679062
TRA,2042,2.1538087381604702
TRA,2043,1.8020326673189824
TRA,2044,1.5213485792563608
TRA,2045,1.1726590571428566
TRA,2046,1.0044413714285705
TRA,2047,0.7901186857142848
TRA,2048,0.5410000000000004
TRA,2049,0.2539999999999998
