EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309992
Power,2026,20.66216163330999
Power,2027,20.66216163330997
Power,2028,20.662161633309967
Power,2029,20.662161633309985
Power,2030,20.662161633309992
Power,2031,20.66216163330999
Power,2032,20.662161633309992
Power,2033,20.662161633309985
Power,2034,20.662161633309985
Power,2035,20.66216163330999
Power,2036,20.662161633309992
Power,2037,20.662161633309985
Power,2038,20.66216163330999
Power,2039,20.66216163330999
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.33599999999999
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790368
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.47614827563616
Transport,2027,2.7710769643932265
Transport,2028,2.705118350211674
Transport,2029,2.6353580822186617
Transport,2030,2.5687348254873337
Transport,2031,2.502299297151031
Transport,2032,2.517487001726579
Transport,2033,2.49766378093512
Transport,2034,2.5750000000000006
Transport,2035,2.5089999999999986
Transport,2036,2.4339999999999993
Transport,2037,2.335999999999999
Transport,2038,2.2309999999999994
Transport,2039,1.7895176984833117
Transport,2040,1.55330368345754
Transport,2041,1.3504679370182644
Transport,2042,1.1474113168644673
Transport,2043,0.9405145338968335
Transport,2044,0.7330740870750869
Transport,2045,0.5232839555288445
Transport,2046,0.31209837330429285
Transport,2047,0.2612467572593017
Transport,2048,0.2494207527675081
Transport,2049,0.2494604262101312
