EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.44201377067791
Power,2028,25.442013770677896
Power,2029,25.44201377067792
Power,2030,25.44201377067791
Power,2031,25.442013770677903
Power,2032,25.44201377067791
Power,2033,25.442013770677903
Power,2034,25.442013770677907
Power,2035,25.442013770677903
Power,2036,25.442013770677903
Power,2037,25.44201377067791
Power,2038,25.442013770677903
Power,2039,25.44201377067791
Power,2040,25.44201377067791
Power,2041,25.442013770677903
Power,2042,25.442013770677907
Power,2043,25.44201377067791
Power,2044,25.442013770677896
Power,2045,25.44201377067696
Power,2046,16.395306837157896
Power,2047,16.3953068371579
Power,2048,16.3953068371579
Power,2049,16.3953068371579
Power,2050,16.395306837157904
Power,2051,16.3953068371579
Power,2052,16.395306837157907
Power,2053,16.3953068371579
Power,2054,16.395306837157904
Power,2055,3.8705794531579034
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.041444793932998
Transport,2031,3.012999999999999
Transport,2032,3.0309999999999993
Transport,2033,3.045999999999999
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999996
Transport,2037,3.0550000000000006
Transport,2038,2.990006693222589
Transport,2039,2.921718996094693
Transport,2040,2.8541353555010565
Transport,2041,2.786428083915224
Transport,2042,2.7175323436042227
Transport,2043,2.6479955319591317
Transport,2044,2.336924873256011
Transport,2045,2.1103298069474237
Transport,2046,1.9267382741044659
Transport,2047,1.910757444049821
Transport,2048,1.908208798257472
Transport,2049,1.9086584714815162
Transport,2050,1.912108144705559
Transport,2051,1.9171997758699135
Transport,2052,1.6634630619391901
Transport,2053,1.4515721738937941
Transport,2054,1.2367243506403258
Transport,2055,1.0182021052150771
