EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520004
Power,2026,11.669706933520002
Power,2027,11.669706933520006
Power,2028,11.669706933520006
Power,2029,11.66970693352
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933520004
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.948429343944046
Transport,2027,2.8225093211596204
Transport,2028,2.957506701195985
Transport,2029,2.8675877352756403
Transport,2030,2.7961959970918846
Transport,2031,2.8755684219815807
Transport,2032,2.8426693664397424
Transport,2033,2.9163309930042676
Transport,2034,2.8613485014691147
Transport,2035,2.919400892787441
Transport,2036,2.921213278555223
Transport,2037,3.29396913853115
Transport,2038,3.4143789921793006
Transport,2039,3.058809140419051
Transport,2040,2.5328826783707616
Transport,2054,2.937995974506
Transport,2041,2.5222978726319147
Transport,2042,2.5295911119825822
Transport,2043,2.5359259580432667
Transport,2044,2.541163858343761
Transport,2045,2.582206246107399
Transport,2046,2.6219811621802656
Transport,2047,2.6214955134859816
Transport,2048,2.6621174414647575
Transport,2049,2.704622277678529
Transport,2050,2.747585969202987
Transport,2051,2.792546233509676
Transport,2052,2.838212902549454
Transport,2053,2.8847941818743092
Transport,2055,2.97847325062679
