EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.44201377067791
Power,2030,25.442013770677917
Power,2031,25.442013770677917
Power,2032,25.442013770677917
Power,2033,25.44201377067792
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.44201377067791
Power,2037,25.44201377067791
Power,2038,25.44201377067791
Power,2039,25.442013770677917
Power,2040,25.44201377067792
Power,2041,25.442013770677924
Power,2042,25.44201377067792
Power,2043,25.442013770677917
Power,2044,25.4420137706772
Power,2045,25.44201377067792
Power,2046,16.395306837157914
Power,2047,16.39530683715791
Power,2048,16.395306837157914
Power,2049,16.395306837157914
Power,2050,16.39530683715791
Power,2051,16.395306837157914
Power,2052,16.395306837157918
Power,2053,16.39530683715791
Power,2054,16.395306837157914
Power,2055,3.870579453157911
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.7813636515125513
Transport,2027,3.2701275411848214
Transport,2028,3.2458671359182283
Transport,2029,3.192802270213775
Transport,2030,3.147054108368169
Transport,2031,3.097321051771139
Transport,2032,3.1349252838210027
Transport,2033,3.1375732727811956
Transport,2034,3.545287171355554
Transport,2035,3.5939536491167527
Transport,2036,3.6515511342025326
Transport,2037,3.588044418194476
Transport,2038,3.3332870722213936
Transport,2039,3.0645250804673054
Transport,2040,2.7926809930352885
Transport,2041,2.7565885306963476
Transport,2042,2.736019779088822
Transport,2043,2.679008406840854
Transport,2044,2.468934336573687
Transport,2045,2.25698959712284
Transport,2046,2.043871628603955
Transport,2047,1.991240039029167
Transport,2048,1.9792392251359854
Transport,2049,1.9245430977039073
Transport,2050,1.869481906666125
Transport,2051,1.808582721852959
Transport,2052,1.5296552502184442
Transport,2053,1.3319497958556725
Transport,2054,1.1317737439856814
Transport,2055,0.9284489127928517
