EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.66216163331002
Power,2027,20.662161633310024
Power,2028,20.66216163331002
Power,2029,20.662161633309957
Power,2030,20.662161633310017
Power,2031,20.66216163331002
Power,2032,20.662161633310017
Power,2033,20.66216163331002
Power,2034,20.662161633310017
Power,2035,20.662161633310028
Power,2036,20.66216163331003
Power,2037,20.66216163331002
Power,2038,20.66216163331002
Power,2039,20.66216163331002
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979002
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513103
Transport,2026,2.7326960670234044
Transport,2027,3.186000000000001
Transport,2028,3.1392950395307686
Transport,2029,3.075990600882019
Transport,2030,3.0191872369710837
Transport,2031,2.959644672077404
Transport,2032,2.9819684878004926
Transport,2033,2.971598474377935
Transport,2034,3.33184930110317
Transport,2035,3.3663542863994227
Transport,2036,3.410603594709623
Transport,2037,3.3724600287633413
Transport,2038,3.1112403731483247
Transport,2039,2.836161178400149
Transport,2040,2.587102041935295
Transport,2041,2.5632374584494313
Transport,2042,2.561234917932726
Transport,2043,2.5330295779929477
Transport,2044,2.3305378949213913
Transport,2045,2.1261499430911868
Transport,2046,1.9205236521593183
Transport,2047,1.8754076682546212
Transport,2048,1.8694692915005502
Transport,2049,1.8223281039792516
Transport,2050,1.7745289565693179
Transport,2051,1.7209710680256722
Transport,2052,1.4492940269156198
Transport,2053,1.256787235122917
Transport,2054,1.0618092958987924
Transport,2055,0.8637471672125727
