EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933520005
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.26070693352001
Power,2030,16.26070693352
Power,2031,16.260706933519977
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519987
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000006
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.229999999999997
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.585453832865736
Transport,2025,2.589620529069147
Transport,2026,2.7738432268530544
Transport,2027,2.6557786599242554
Transport,2028,2.7293755931928234
Transport,2029,2.626297092554612
Transport,2030,2.5701711863704664
Transport,2031,2.6107277568672886
Transport,2032,2.588838971666987
Transport,2033,2.6272324132101104
Transport,2034,2.5750000000000006
Transport,2035,2.5089999999999986
Transport,2037,2.3359999999999994
Transport,2036,2.4339999999999984
Transport,2038,2.2309999999999985
Transport,2039,1.9856527748595032
Transport,2040,1.7492673275386492
Transport,2041,1.5635907070181754
Transport,2042,1.3592041536419381
Transport,2043,1.187340745258933
Transport,2044,0.9825058853204254
Transport,2045,0.7768457219922101
Transport,2046,0.5714234790625324
Transport,2047,0.5283578240840625
Transport,2048,0.4828207224324148
Transport,2049,0.265999999999999
