TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.104939132379265
PWR,2028,38.10493913237929
PWR,2029,38.104939132379286
PWR,2030,38.10493913237927
PWR,2031,38.104939132379286
PWR,2032,38.104939132379286
PWR,2033,38.104939132379286
PWR,2034,38.104939132379286
PWR,2035,38.10493913237929
PWR,2036,38.104939132379286
PWR,2037,38.104939132379286
PWR,2038,38.104939132379286
PWR,2039,38.104939132379286
PWR,2040,38.104939132379286
PWR,2041,38.104939132379286
PWR,2042,38.104939132379286
PWR,2043,38.104939132379286
PWR,2044,38.104939132379286
PWR,2045,38.104939132379286
PWR,2046,27.123512317019276
PWR,2047,27.12351231701928
PWR,2048,27.12351231701928
PWR,2049,27.12351231701928
PWR,2050,27.12351231701928
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.398874999999999
TRA,2026,7.549223999999999
TRA,2027,7.711633000000001
TRA,2028,7.885587000000001
TRA,2029,8.077318
TRA,2030,8.249125000000001
TRA,2031,8.291144000000003
TRA,2032,8.345664000000001
TRA,2033,8.413712
TRA,2034,8.497497000000001
TRA,2035,8.599446999999998
TRA,2036,8.715995000000001
TRA,2037,8.850393
TRA,2038,9.006132000000001
TRA,2039,9.180318000000002
TRA,2040,9.376423
TRA,2041,9.596254
TRA,2042,9.731394
TRA,2043,9.883275
TRA,2046,10.500546
TRA,2047,10.410572999999998
TRA,2048,10.326033
TRA,2049,10.244536000000002
TRA,2050,10.168560999999995
TRA,2044,10.057897
TRA,2045,10.414418000000001
