EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.538984470153608
Transport,2025,2.5963690432834974
Transport,2026,2.9174374652616692
Transport,2027,2.799002544520535
Transport,2028,2.748270625207452
Transport,2029,2.664335705876727
Transport,2030,2.888110321545541
Transport,2031,2.850025946666093
Transport,2032,2.859999966789597
Transport,2033,3.042728492635027
Transport,2034,3.0472469848057715
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999993
Transport,2038,3.021730675032642
Transport,2039,2.6673499568096837
Transport,2040,2.383041553066266
Transport,2041,2.378850803858085
Transport,2042,2.375337726101197
Transport,2043,2.176504093140624
Transport,2044,2.0116176348864667
Transport,2045,1.8123870635361847
Transport,2046,1.6109824710381333
Transport,2047,1.5725317670805654
Transport,2048,1.533744237551665
Transport,2049,1.4931920529256428
Transport,2050,1.459187272137196
Transport,2051,1.4219874780556487
Transport,2052,1.2333880463763722
Transport,2053,1.042653940228831
Transport,2054,0.8934981481039634
Transport,2055,0.6991103624304634
