TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.980999999999996
PWR,2024,10.98142681536
PWR,2025,22.862999999999992
PWR,2026,22.862999999999985
PWR,2027,22.862999999999992
PWR,2028,22.862999999999996
PWR,2029,22.862999999999996
PWR,2030,22.862999999999996
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.863
PWR,2035,22.862999999999996
PWR,2036,21.33899999999999
PWR,2037,19.815000000000005
PWR,2038,18.290000000000003
PWR,2039,16.766
PWR,2040,15.241999999999997
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.144999999999996
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.746108000000001
TRA,2024,6.938367
TRA,2025,7.142000000000002
TRA,2026,7.0869916712328775
TRA,2027,7.013865506849317
TRA,2028,7.0065193424657535
TRA,2029,6.997048013698632
TRA,2030,7.0191188493150705
TRA,2031,6.986523520547947
TRA,2032,6.896038356164386
TRA,2033,6.7000070273972625
TRA,2034,6.488611863013701
TRA,2035,6.322562534246576
TRA,2036,6.209387369863015
TRA,2037,6.069554041095891
TRA,2038,5.91359187671233
TRA,2039,5.816816712328768
TRA,2040,5.719225383561646
TRA,2041,5.627771219178083
TRA,2042,5.44287589041096
TRA,2043,5.384183
TRA,2044,5.360849
TRA,2045,5.295432000000001
TRA,2046,5.282768000000001
TRA,2047,4.974413621621625
TRA,2048,4.581148013513517
TRA,2049,4.166467405405409
TRA,2050,3.8266750000000016
