EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933520004
Power,2032,11.66970693352
Power,2033,11.669706933520004
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4723836490667535
Transport,2025,2.4765503452701645
Transport,2026,2.7056190936252476
Transport,2027,2.5789150028841137
Transport,2028,2.518790646165993
Transport,2029,2.426312093392645
Transport,2030,2.5493985280613205
Transport,2031,2.502480070394987
Transport,2032,2.503458422977508
Transport,2033,2.582908993125489
Transport,2034,2.5749999999999993
Transport,2035,2.5090000000000003
Transport,2036,2.4340000000000006
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000003
Transport,2039,1.865989970535197
Transport,2040,1.6296765773127044
Transport,2041,1.4275103233888202
Transport,2042,1.2241844890111542
Transport,2043,1.0193530976118352
Transport,2044,0.8486293847339237
Transport,2045,0.6431813871038357
Transport,2046,0.4354594489099373
Transport,2047,0.39056920412465557
Transport,2048,0.3452682018151478
Transport,2049,0.2660000000000001
