EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.66216163331004
Power,2026,20.66216163331005
Power,2027,20.66216163331004
Power,2028,20.66216163331005
Power,2029,20.66216163331005
Power,2030,20.66216163331005
Power,2031,20.662161633310053
Power,2032,20.66216163331005
Power,2033,20.66216163331004
Power,2034,20.66216163331004
Power,2035,20.66216163331004
Power,2036,20.66216163331005
Power,2037,20.66216163331004
Power,2038,20.66216163331005
Power,2039,20.66216163331005
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.656999999999996
Power,2046,11.615454699789462
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999996
Power,2051,10.929999999999996
Power,2052,10.929999999999996
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9178551337565715
Transport,2027,2.76807912502878
Transport,2028,2.843729324463967
Transport,2029,2.7090434585085483
Transport,2030,2.6246468918981303
Transport,2031,2.6719210237239306
Transport,2032,2.628082005136973
Transport,2033,2.672781342631864
Transport,2034,2.609821367948783
Transport,2035,2.64138431369969
Transport,2036,2.633312639199487
Transport,2037,2.9993122696552756
Transport,2038,3.094412638598979
Transport,2039,2.8666004174318767
Transport,2040,2.3274930920915375
Transport,2041,2.3211251176495424
Transport,2042,2.327834664020096
Transport,2043,2.3609995935673314
Transport,2044,2.3951139525315717
Transport,2045,2.384471463704357
Transport,2046,2.3765130114766113
Transport,2047,2.3739988953622806
Transport,2048,2.4107178519467203
Transport,2049,2.4494575926957993
Transport,2050,2.4889722970917068
Transport,2051,2.530596240740736
Transport,2052,2.5652040166771095
Transport,2053,2.547784684045639
Transport,2054,2.5325418706326315
Transport,2055,2.5173956629682217
