EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693351999
Power,2026,16.260706933519995
Power,2027,16.260706933519995
Power,2028,16.260706933519995
Power,2029,16.260706933519995
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.895705514559089
Transport,2027,2.7214537738092672
Transport,2028,2.797103973244455
Transport,2029,2.662418107289036
Transport,2030,2.5780215406786176
Transport,2031,2.6236879017727106
Transport,2032,2.5798488831857536
Transport,2033,2.6245482206806448
Transport,2034,2.561588245997564
Transport,2035,2.5931511917484706
Transport,2036,2.5834717465165604
Transport,2037,2.949471376972349
Transport,2038,3.035999999999999
Transport,2039,2.8167595247489503
Transport,2040,2.208473628320397
Transport,2041,2.177968772457421
Transport,2042,2.164494842542545
Transport,2043,2.1505521587711907
Transport,2044,2.1406874905073274
Transport,2045,2.130045001680113
Transport,2046,2.1220865494523675
Transport,2047,2.1195724333380364
Transport,2048,2.094847901550384
Transport,2049,2.0939876422994623
Transport,2050,2.077766697234224
Transport,2051,2.0490144393619527
Transport,2052,1.8609194728866454
Transport,2053,1.6169838657231275
Transport,2054,1.3722494214943475
Transport,2055,1.4278916713462788
