EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677924
Power,2028,25.442013770677924
Power,2029,25.442013770677928
Power,2030,25.44201377067792
Power,2031,25.442013770677928
Power,2032,25.442013770677928
Power,2033,25.44201377067792
Power,2034,25.442013770677924
Power,2035,25.44201377067792
Power,2036,25.44201377067792
Power,2037,25.44201377067793
Power,2038,25.44201377067792
Power,2039,25.44201377067792
Power,2040,25.44201377067792
Power,2041,25.44201377067792
Power,2042,25.442013770677928
Power,2043,25.44201377067792
Power,2044,25.44201377067792
Power,2045,25.44201377067709
Power,2046,16.395306837157914
Power,2047,16.395306837157918
Power,2048,16.39530683715792
Power,2049,16.395306837157918
Power,2050,16.395306837157914
Power,2051,16.395306837157914
Power,2052,16.395306837157914
Power,2053,16.395306837157918
Power,2054,16.395306837157918
Power,2055,3.87057945315792
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.493370442184789
Transport,2027,2.8093048471868514
Transport,2028,2.755919903247394
Transport,2029,2.7025527561092115
Transport,2030,2.6521292205477245
Transport,2031,2.6016226691494033
Transport,2032,2.6387864419891627
Transport,2033,2.633
Transport,2034,2.575
Transport,2035,2.5089999999999986
Transport,2036,2.4339999999999993
Transport,2037,2.336
Transport,2038,2.231000000000001
Transport,2039,1.8461075863515282
Transport,2040,1.609893571325756
Transport,2041,1.3897448603999862
Transport,2042,1.1696912970403757
Transport,2043,0.9460546576624852
Transport,2044,0.722148815368835
Transport,2045,0.49609461535559857
Transport,2046,0.26892415860840657
Transport,2047,0.20726721658828068
Transport,2048,0.1909228507643326
Transport,2049,0.19096252420695561
