EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933520005
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.26070693352
Power,2034,16.260706933519995
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265000000000004
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.647943070166738
Transport,2026,2.8583266143304233
Transport,2027,2.756251158549618
Transport,2028,2.8320183878341725
Transport,2029,2.7255072052146123
Transport,2030,2.6671064104777935
Transport,2031,2.7141011652009444
Transport,2032,2.6921588944104746
Transport,2033,2.7344336901984927
Transport,2034,2.6874461129387512
Transport,2035,2.711619350301219
Transport,2036,2.7192140754552114
Transport,2037,3.0550000000000006
Transport,2038,3.036
Transport,2039,2.700760048205916
Transport,2040,2.597077703918551
Transport,2041,2.591486790625193
Transport,2042,2.599355688818826
Transport,2043,2.643132897107126
Transport,2044,2.637922469991232
Transport,2045,2.6318609401248954
Transport,2046,2.4676653361375487
Transport,2047,2.436203288714659
Transport,2048,2.3968835536877293
Transport,2049,2.3909999999999996
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999992
Transport,2053,2.2520000000000002
Transport,2054,2.245
Transport,2055,2.2389999999999994
