TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.980999999999998
PWR,2024,13.340849069189957
PWR,2025,31.04326730918996
PWR,2026,31.043267309189957
PWR,2027,31.043267309189964
PWR,2028,31.043267309189964
PWR,2029,31.043267309189957
PWR,2030,31.043267309189964
PWR,2031,31.043267309189957
PWR,2032,31.043267309189957
PWR,2033,31.04326730918996
PWR,2034,31.043267309189964
PWR,2035,31.043267309190412
PWR,2036,31.04326730918996
PWR,2037,31.04326730918996
PWR,2038,31.043267309189957
PWR,2039,30.992000000000008
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.467999999999996
PWR,2043,28.960000000000004
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.554763
TRA,2027,7.605253000000001
TRA,2028,7.637274000000001
TRA,2029,7.667088000000001
TRA,2030,7.733116000000002
TRA,2031,7.492291000000001
TRA,2032,7.308015000000001
TRA,2033,7.148371000000001
TRA,2034,6.957243
TRA,2035,6.791644999999999
TRA,2036,6.6166610000000015
TRA,2037,6.451185000000002
TRA,2038,6.204308000000002
TRA,2039,5.964700000000002
TRA,2040,5.747882
TRA,2041,5.478567000000002
TRA,2042,5.031751000000002
TRA,2043,4.590158000000001
TRA,2044,4.156823
TRA,2045,3.7069590000000003
TRA,2046,3.572362
TRA,2047,3.274098999999999
TRA,2048,2.9036659999999896
TRA,2049,2.5295129999999997
TRA,2050,2.153031
