EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.662161633310006
Power,2029,20.662161633310006
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.66216163331
Power,2035,20.662161633310003
Power,2036,20.662161633310006
Power,2037,20.66216163331
Power,2038,20.662161633310006
Power,2039,20.662161633310003
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790464
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.702701426123107
Transport,2027,2.7819130173630695
Transport,2028,2.865884563056081
Transport,2029,2.9000000000000004
Transport,2030,2.742108467023174
Transport,2031,2.5756481986057382
Transport,2032,2.5714425319390717
Transport,2033,2.5649335319390714
Transport,2034,2.5584245319390715
Transport,2035,2.508999999999999
Transport,2036,2.4339999999999997
Transport,2037,2.289337644560466
Transport,2038,1.994567475530008
Transport,2039,1.6934299930721413
Transport,2040,1.3837670030459708
Transport,2041,1.0801278179250386
Transport,2042,0.7722255600184091
Transport,2043,0.45957734765873126
Transport,2044,0.19646313293703388
Transport,2045,0.1256579992471946
Transport,2046,0.0634266009979626
Transport,2047,0.0634266009979626
Transport,2048,0.0634266009979626
Transport,2049,0.0634266009979626
