EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309992
Power,2026,20.662161633309992
Power,2027,20.66216163330999
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.66216163330999
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.662161633309992
Power,2037,20.66216163331
Power,2038,20.66216163330999
Power,2039,20.662161633309992
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790613
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.801991498047661
Transport,2027,3.3262040038032112
Transport,2028,3.3244010415741103
Transport,2029,3.281577308370354
Transport,2030,3.2458691902738814
Transport,2031,3.2059558983837566
Transport,2032,3.258822119432551
Transport,2033,3.27449444859654
Transport,2034,3.7296892794123173
Transport,2035,3.792525583850576
Transport,2036,3.8634513531315604
Transport,2037,3.7745890494138905
Transport,2038,3.5262922989571486
Transport,2039,3.2638662015755853
Transport,2040,2.9982621369771807
Transport,2041,2.9499536474581216
Transport,2042,2.902653641215085
Transport,2043,2.8249914841840793
Transport,2044,2.6073363520763615
Transport,2045,2.3878450338805406
Transport,2046,2.167229846859338
Transport,2047,2.1070852089373595
Transport,2048,2.088802023794214
Transport,2049,2.0267550863059385
Transport,2050,1.964426579230806
Transport,2051,1.896204611088228
Transport,2052,1.6100247364720885
Transport,2053,1.4071223565884283
Transport,2054,1.2017281920725706
Transport,2055,0.993160658373131
