EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352001
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.26070693352
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513103
Transport,2026,2.7326960670234044
Transport,2027,3.186000000000001
Transport,2028,3.1392950395307686
Transport,2029,3.075990600882019
Transport,2030,3.0191872369710837
Transport,2031,2.959644672077404
Transport,2032,2.981968487800492
Transport,2033,2.9715984743779345
Transport,2034,3.3318493011031696
Transport,2035,3.3663542863994227
Transport,2036,3.410603594709622
Transport,2037,3.3724600287633413
Transport,2038,3.1112403731483247
Transport,2039,2.836161178400149
Transport,2040,2.587102041935295
Transport,2041,2.5632374584494313
Transport,2042,2.561234917932726
Transport,2043,2.5330295779929477
Transport,2044,2.330537894921392
Transport,2045,2.1261499430911868
Transport,2046,1.9205236521593188
Transport,2047,1.8754076682546215
Transport,2048,1.8694692915005504
Transport,2049,1.8223281039792518
Transport,2050,1.774528956569318
Transport,2051,1.7209710680256731
Transport,2052,1.44929402691562
Transport,2053,1.2567872351229172
Transport,2054,1.0618092958987928
Transport,2055,0.8637471672125729
