EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.442013770677924
Power,2028,25.44201377067792
Power,2029,25.44201377067791
Power,2030,25.442013770677683
Power,2031,25.44201377067792
Power,2032,25.44201377067791
Power,2033,25.44201377067791
Power,2034,25.44201377067792
Power,2035,25.44201377067792
Power,2036,25.44201377067791
Power,2037,25.44201377067792
Power,2038,25.44201377067792
Power,2039,25.44201377067791
Power,2040,25.442013770677917
Power,2041,25.44201377067792
Power,2042,25.442013770677907
Power,2043,25.442013770677917
Power,2044,25.442013770677917
Power,2045,25.44201377067791
Power,2046,16.395306837157918
Power,2047,16.39530683715791
Power,2048,16.395306837157914
Power,2049,16.39530683715791
Power,2050,16.395306837157918
Power,2051,16.395306837157918
Power,2052,16.39530683715791
Power,2053,16.39530683715795
Power,2054,16.395306837157968
Power,2055,3.8705794531579127
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.9948960066380974
Transport,2027,2.855046093843785
Transport,2028,2.7878958777363874
Transport,2029,2.6894030268972364
Transport,2030,2.8991097714744316
Transport,2031,2.8475505658883913
Transport,2032,2.844099057799681
Transport,2033,3.011430394536
Transport,2034,3.0073709921695624
Transport,2035,3.02353594160335
Transport,2036,3.0306038882564037
Transport,2037,3.0549999999999993
Transport,2038,2.9847407651759488
Transport,2039,2.6749617002507784
Transport,2040,2.2660942399777224
Transport,2041,2.258991880807089
Transport,2042,2.252596707987327
Transport,2043,2.06113628862068
Transport,2044,1.9029528237558155
Transport,2045,1.710742238165538
Transport,2046,1.5162627540581992
Transport,2047,1.4846495785218394
Transport,2048,1.4527788744902452
Transport,2049,1.4189645480248823
Transport,2050,1.3835798736618172
Transport,2051,1.3511964783644237
Transport,2052,1.167440066452906
Transport,2053,0.9815466871086436
Transport,2054,0.835410692948923
Transport,2055,0.6457234781300815
