TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.980999999999998
PWR,2023,10.980999999999996
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.863000000000003
PWR,2027,22.863000000000007
PWR,2028,22.863000000000007
PWR,2029,22.863000000000003
PWR,2030,22.863000000000003
PWR,2031,22.863000000000007
PWR,2032,22.863000000000007
PWR,2033,22.863000000000007
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718
PWR,2042,12.194
PWR,2043,10.669000000000002
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.598051
TRA,2027,7.610033
TRA,2028,7.676083
TRA,2029,7.720303000000002
TRA,2030,7.792095000000001
TRA,2031,7.658427000000001
TRA,2032,7.503557000000002
TRA,2033,7.327776000000003
TRA,2034,7.127982
TRA,2035,6.962904000000001
TRA,2036,6.842885000000002
TRA,2037,6.683302000000002
TRA,2038,6.481699000000002
TRA,2039,6.350441999999999
TRA,2040,6.203956
TRA,2041,6.078863000000001
TRA,2042,5.769532
TRA,2043,5.454145000000001
TRA,2044,5.154876000000001
TRA,2045,4.776871000000001
TRA,2046,4.581045
TRA,2047,4.30124
TRA,2048,3.988391999999999
TRA,2049,3.649288000000001
TRA,2050,3.390693000000001
