TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.94400000000001
PWR,2026,27.94400000000001
PWR,2027,27.944000000000013
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.94400000000001
PWR,2033,27.94400000000001
PWR,2034,27.94400000000001
PWR,2035,27.94400000000001
PWR,2036,26.927000000000003
PWR,2037,25.91100000000001
PWR,2038,24.895000000000003
PWR,2039,23.87900000000001
PWR,2040,22.863000000000007
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488000000000003
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.971
TRA,2025,7.142000000000003
TRA,2026,7.13022072071918
TRA,2027,7.132373441438359
TRA,2028,7.11322380065053
TRA,2029,7.070884969967839
TRA,2030,6.913805929982824
TRA,2031,6.746139052788505
TRA,2032,6.5931411755941856
TRA,2033,6.453507298399866
TRA,2034,6.313014421205548
TRA,2035,6.206225544011226
TRA,2036,6.135900893877602
TRA,2037,6.039799016683282
TRA,2038,5.959377139488964
TRA,2039,5.902969262294644
TRA,2040,5.824436385100325
TRA,2041,5.819864507906007
TRA,2042,5.745089630711686
TRA,2043,5.7500244326328565
TRA,2044,5.780828747219359
TRA,2045,5.469290306703822
TRA,2046,5.235143172310731
TRA,2047,4.864807037917644
TRA,2048,4.4912689035245545
TRA,2049,4.186964815643093
TRA,2050,3.8825330000000036
