TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,3.151160176503573
TRA,2027,3.011701803080233
TRA,2028,2.928627384442603
TRA,2029,2.8155863373834444
TRA,2030,3.0541797491755753
TRA,2031,2.9891466007678194
TRA,2032,2.9722750699408147
TRA,2033,3.1671324115091757
TRA,2034,3.1550294337319817
TRA,2035,3.159939907530042
TRA,2036,3.1641713108607763
TRA,2037,3.3244305431839614
TRA,2038,3.265016018127614
TRA,2039,2.859573506280599
TRA,2040,2.4882472105390767
TRA,2041,2.514705092932114
TRA,2042,2.540237758453129
TRA,2043,2.5909708055531047
TRA,2044,2.6450575017812095
TRA,2045,2.6409021176457066
TRA,2046,2.6380487517943614
TRA,2047,2.6895384103716697
TRA,2048,2.767651163682541
TRA,2049,2.7730406324830694
TRA,2050,2.828353123561313
TRA,2051,2.884824245637816
TRA,2052,2.8720139678168417
TRA,2053,2.8604143963949547
TRA,2054,2.8497958986125616
TRA,2055,2.8411241786424717
