EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519995
Power,2026,16.260706933519995
Power,2027,16.260706933519995
Power,2028,16.260706933520005
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.260706933519995
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.260706933519995
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0095874546124257
Transport,2027,2.93136419817449
Transport,2028,3.0977073976521434
Transport,2029,3.0052679289811453
Transport,2030,2.959866180829786
Transport,2031,3.0972538878837774
Transport,2032,3.0862543757982297
Transport,2033,3.217811147648799
Transport,2034,3.178814229231895
Transport,2035,3.2898205432288474
Transport,2036,3.3052351810778937
Transport,2037,3.6914855297561524
Transport,2038,3.765912419715561
Transport,2039,3.2514259960398624
Transport,2040,2.7318636831459595
Transport,2041,2.726667779981749
Transport,2042,2.7351163470434092
Transport,2043,2.784203779426132
Transport,2044,2.833272148437639
Transport,2045,2.829493947395011
Transport,2046,2.828486179967313
Transport,2047,2.8320526366323677
Transport,2048,2.880505372335366
Transport,2049,2.930500832640548
Transport,2050,2.9803948515701473
Transport,2051,3.0319954809282414
Transport,2052,3.050156432875787
Transport,2053,3.039103808583058
Transport,2054,3.0304368967549125
Transport,2055,3.0217339890358548
