EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933520005
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.26070693352
Power,2034,16.26070693351999
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.260706933519995
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.891383234042606
Transport,2027,3.012723149699469
Transport,2028,3.1071251986711683
Transport,2029,3.20554530837611
Transport,2030,3.308387207153217
Transport,2031,3.417013020425407
Transport,2032,3.548852353368038
Transport,2033,3.685395541705062
Transport,2034,3.8275682497125256
Transport,2035,3.976340019357412
Transport,2036,4.130686890597693
Transport,2037,4.264758999768898
Transport,2038,4.4068027234230565
Transport,2039,4.553318929711458
Transport,2040,4.553174065518847
Transport,2041,4.553627279303215
Transport,2042,4.554320134966304
Transport,2043,4.5871192591500884
Transport,2044,4.62357998396541
Transport,2045,4.660424142398832
Transport,2046,4.6982161885566365
Transport,2047,4.722416272427793
Transport,2048,4.744991104965088
Transport,2049,4.767062941976539
Transport,2050,4.788689563504413
Transport,2051,4.808926015736181
Transport,2052,4.696257655423496
Transport,2053,4.575846239760788
Transport,2054,4.450065935229859
Transport,2055,4.475498536918281
