TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.747462495360004
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237926
PWR,2028,38.10493913238033
PWR,2029,38.10493913237926
PWR,2030,38.10493913237926
PWR,2031,38.10493913237926
PWR,2032,38.104939132379265
PWR,2033,38.10493913237926
PWR,2034,38.10493913237926
PWR,2035,38.10493913237926
PWR,2036,38.10493913237926
PWR,2037,38.10493913237926
PWR,2038,38.10493913237923
PWR,2039,38.10493913237926
PWR,2040,38.10493913237926
PWR,2041,38.10493913237926
PWR,2042,38.10493913237926
PWR,2043,38.10493913237926
PWR,2044,38.10493913237926
PWR,2045,38.10493913237926
PWR,2046,27.12351231701925
PWR,2047,27.12351231701925
PWR,2048,27.12351231701925
PWR,2049,27.12351231701925
PWR,2050,27.12351231701925
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8130000000000015
TRA,2024,6.9675899999999995
TRA,2025,6.9988649999999994
TRA,2026,6.816445
TRA,2027,6.640535999999999
TRA,2028,6.4734120000000015
TRA,2029,6.262912000000001
TRA,2030,6.054214
TRA,2031,5.847000000000001
TRA,2032,5.60083
TRA,2033,5.326078000000001
TRA,2034,5.033588
TRA,2035,4.741315999999998
TRA,2036,4.448105000000001
TRA,2037,4.1541310000000005
TRA,2038,3.861721000000001
TRA,2039,3.569369000000002
TRA,2040,3.2767350000000004
TRA,2041,3.0074510000000014
TRA,2042,2.535311000000002
TRA,2043,2.0496949999999976
TRA,2044,1.5803490000000007
TRA,2045,1.2328060000000027
TRA,2046,1.126209000000002
TRA,2047,0.8256119999999989
TRA,2048,0.5409999999999997
TRA,2049,0.2539999999999999
