EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305520008
Power,2027,25.442013770677924
Power,2028,25.44201377067791
Power,2029,25.442013770677907
Power,2030,25.442013770677903
Power,2031,25.442013770677896
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.442013770677907
Power,2035,25.442013770677903
Power,2036,25.442013770677907
Power,2037,25.44201377067791
Power,2038,25.44201377067791
Power,2039,25.442013770677917
Power,2040,25.44201377067791
Power,2041,25.442013770677917
Power,2042,25.442013770677917
Power,2043,25.442013770677917
Power,2044,25.44201377067724
Power,2045,25.44201377067791
Power,2046,16.395306837157896
Power,2047,16.395306837157896
Power,2048,16.395306837157904
Power,2049,16.3953068371579
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.395306837157904
Power,2053,16.395306837157904
Power,2054,16.3953068371579
Power,2055,3.870579453157904
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.580333214609052
Transport,2027,2.973067601175732
Transport,2028,2.9197274171072958
Transport,2029,2.8666625514028414
Transport,2030,2.816772560288943
Transport,2031,2.7670395036919135
Transport,2032,2.804643735741777
Transport,2033,2.7983786847019707
Transport,2034,3.058
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000005
Transport,2037,3.055
Transport,2038,3.036000000000002
Transport,2039,2.8842122167347917
Transport,2040,2.7332798299938834
Transport,2041,2.813904733282205
Transport,2042,2.815239992447513
Transport,2043,2.8163542286229037
Transport,2044,2.8221546233410266
Transport,2045,2.6896234589067256
Transport,2046,2.476471541207513
Transport,2047,2.4238033909769885
Transport,2048,2.4117660164280688
Transport,2049,2.3909999999999996
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.2520000000000002
Transport,2054,2.244999999999999
Transport,2055,2.2390000000000008
