EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.046999999999995
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520006
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.669706933520004
Power,2032,11.66970693352
Power,2033,11.669706933520004
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4723836490667535
Transport,2025,2.4765503452701645
Transport,2026,2.705619093625248
Transport,2043,1.1483784276153934
Transport,2027,2.5789150028841137
Transport,2028,2.518790646165993
Transport,2029,2.426312093392645
Transport,2030,2.5493985280613205
Transport,2031,2.5024800703949874
Transport,2032,2.503458422977508
Transport,2033,2.582908993125489
Transport,2034,2.575
Transport,2035,2.509000000000002
Transport,2036,2.434
Transport,2037,2.3360000000000007
Transport,2038,2.231000000000001
Transport,2039,1.9950153005387565
Transport,2040,1.7587019073162629
Transport,2041,1.5565356533923786
Transport,2042,1.3532098190147128
Transport,2044,0.9776547147374823
Transport,2045,0.7722067171073944
Transport,2046,0.5644847789134959
Transport,2047,0.5195945341282142
Transport,2048,0.4783580518066657
Transport,2049,0.2660000000000014
