EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933519992
Power,2030,11.66970693352
Power,2031,11.669706933520006
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933519995
Power,2037,11.669706933520002
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999997
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.6229999999999998
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.382465594151168
Transport,2023,2.4538435997936485
Transport,2024,2.4894236237047895
Transport,2025,2.4935903199082006
Transport,2026,2.7111093406208187
Transport,2027,2.5843838180764065
Transport,2028,2.5249676064865705
Transport,2029,2.432466828139452
Transport,2030,2.5521436515591063
Transport,2031,2.5052037620894936
Transport,2032,2.5061598890982437
Transport,2033,2.582200847997204
Transport,2034,2.574999999999999
Transport,2035,2.5090000000000017
Transport,2037,2.3360000000000003
Transport,2036,2.434000000000001
Transport,2038,2.2310000000000008
Transport,2039,2.003973917197398
Transport,2040,1.7676390921716263
Transport,2041,1.5654506126739716
Transport,2042,1.362103346493027
Transport,2043,1.1572505232904289
Transport,2044,0.986504584838747
Transport,2045,0.7810351554053806
Transport,2046,0.5732917854082034
Transport,2047,0.5283793150491514
Transport,2048,0.4874978944308177
Transport,2049,0.2660000000000002
