EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4519698021348564
Transport,2025,2.4561364983382674
Transport,2026,2.692916063751246
Transport,2027,2.595877242664697
Transport,2028,2.5521460167822223
Transport,2029,2.4721998054583096
Transport,2030,2.6107532297622233
Transport,2031,2.536772546156788
Transport,2032,2.549420222461209
Transport,2033,2.6329999999999987
Transport,2034,2.5749999999999997
Transport,2035,2.509
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.231
Transport,2039,1.9198170452595333
Transport,2040,1.6835371497419578
Transport,2041,1.4727913162300117
Transport,2042,1.261112192759664
Transport,2043,1.0481383038999976
Transport,2044,0.8700464292943243
Transport,2045,0.6570065467834026
Transport,2046,0.4418384888801744
Transport,2047,0.3896872737941308
Transport,2048,0.33694326474965003
Transport,2049,0.266
