TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.862999999999996
PWR,2026,22.863
PWR,2027,22.862999999999996
PWR,2028,22.863
PWR,2029,22.863
PWR,2030,22.863
PWR,2031,22.863000000000007
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.862999999999996
PWR,2035,22.862999999999996
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.290000000000003
PWR,2039,16.766
PWR,2040,15.242000000000003
PWR,2041,13.717999999999996
PWR,2042,12.194000000000003
PWR,2044,9.144999999999996
PWR,2043,10.669
PWR,2045,7.621
PWR,2046,4.339999999999999
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.501813
TRA,2027,7.4229590000000005
TRA,2028,7.404857999999999
TRA,2029,7.372362
TRA,2030,7.2708790000000025
TRA,2031,7.101967000000001
TRA,2032,6.930764
TRA,2033,6.743683
TRA,2034,6.534759000000001
TRA,2035,6.361851000000001
TRA,2036,6.231021
TRA,2037,6.067978999999999
TRA,2038,5.793375
TRA,2039,5.588468999999997
TRA,2040,5.347985
TRA,2041,5.130568
TRA,2042,4.751042999999999
TRA,2043,4.426413
TRA,2044,4.11995
TRA,2045,3.7758459999999996
TRA,2046,3.638632999999999
TRA,2047,3.412547000000001
TRA,2048,3.158249000000001
TRA,2049,2.8592729999999906
TRA,2050,2.6790889999999985
