TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.563260301745874
PWR,2025,31.265678541745878
PWR,2026,31.265678541745878
PWR,2027,31.265678541745878
PWR,2028,31.265678541745878
PWR,2029,31.265678541745885
PWR,2030,31.265678541745874
PWR,2031,31.265678541745878
PWR,2032,31.265678541745878
PWR,2033,31.265678541745878
PWR,2034,31.265678541745878
PWR,2035,31.265678541745878
PWR,2036,31.265678541745878
PWR,2037,31.265678541745878
PWR,2038,31.265678541745878
PWR,2039,30.992000000000004
PWR,2040,30.483999999999998
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.451999999999998
PWR,2045,27.944000000000006
PWR,2046,19.528999999999996
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.795931352112678
TRA,2024,6.954110352112678
TRA,2025,7.124393352112677
TRA,2026,6.98884367605634
TRA,2027,6.905705676056341
TRA,2028,6.810340000000003
TRA,2029,6.709000000000001
TRA,2030,6.582999999999999
TRA,2031,6.383815531490835
TRA,2032,6.206088855434493
TRA,2033,6.049162855434494
TRA,2034,5.8664747044910985
TRA,2035,5.708662028434761
TRA,2036,5.5433538774913655
TRA,2037,5.384427201435027
TRA,2038,5.23187105049163
TRA,2039,4.997273374435293
TRA,2040,4.783173374435292
TRA,2041,4.553782547435557
TRA,2042,4.1049725474355565
TRA,2043,3.7213434528301876
TRA,2044,3.4262554528301887
TRA,2045,3.1307913018867914
TRA,2046,2.999004301886792
TRA,2047,2.6358583018867914
TRA,2048,2.2751111509433937
TRA,2049,1.9305691509433975
TRA,2050,1.7445110000000008
