EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933519992
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933520004
Power,2037,11.669706933520008
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0812408313900215
Transport,2027,2.9842020103034725
Transport,2028,2.955126528443389
Transport,2029,2.8857511958080013
Transport,2030,3.1711078886014343
Transport,2031,3.1078069299140316
Transport,2032,3.1311943468741905
Transport,2033,3.3639649768473476
Transport,2034,3.382277502951671
Transport,2035,3.4209757626988417
Transport,2036,3.452266108622629
Transport,2037,3.7740000000000005
Transport,2038,3.5779979660060213
Transport,2039,3.1894874714537416
Transport,2040,2.759857758116685
Transport,2041,2.75858157186241
Transport,2042,2.7579464181772186
Transport,2043,2.75860293834189
Transport,2044,2.762007683151137
Transport,2045,2.76632131484828
Transport,2046,2.7718632870210635
Transport,2047,2.831746090413242
Transport,2048,2.7984181388674565
Transport,2049,2.751116556901006
Transport,2050,2.702412813229378
Transport,2051,2.6503308983398677
Transport,2052,2.375873193235238
Transport,2053,2.0980755278981875
Transport,2054,2.0225528342438333
Transport,2055,2.1048302545404804
