TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.747462495359999
PWR,2025,33.44988073536
PWR,2026,33.44988073536
PWR,2027,38.10493913237926
PWR,2028,38.10493913237981
PWR,2029,38.10493913237926
PWR,2030,38.10493913237926
PWR,2031,38.10493913237924
PWR,2032,38.10493913237926
PWR,2033,38.10493913237926
PWR,2034,38.10493913237924
PWR,2035,38.10493913237926
PWR,2036,38.10493913237926
PWR,2037,38.10493913237926
PWR,2038,38.10493913237926
PWR,2039,38.10493913237925
PWR,2040,38.10493913237926
PWR,2041,38.10493913237925
PWR,2042,38.10493913237925
PWR,2043,38.10493913237924
PWR,2044,38.10493913237925
PWR,2045,38.10493913237925
PWR,2046,27.123512317019248
PWR,2047,27.123512317019244
PWR,2048,27.123512317019244
PWR,2049,27.123512317019244
PWR,2050,27.123512317019248
TRA,2021,6.190352
TRA,2022,6.479164
TRA,2023,6.612308
TRA,2024,6.633462999999998
TRA,2025,6.664738
TRA,2026,6.5501819999999995
TRA,2027,6.440644000000001
TRA,2028,6.3394319999999995
TRA,2029,6.248524000000001
TRA,2030,6.06869
TRA,2031,5.847
TRA,2032,5.56193
TRA,2033,5.269456000000001
TRA,2034,4.976965999999999
TRA,2035,4.6846939999999995
TRA,2036,4.391483
TRA,2037,4.098979000000001
TRA,2038,3.806569
TRA,2039,3.514216999999999
TRA,2040,3.2201130000000004
TRA,2041,2.950829
TRA,2042,2.4786889999999997
TRA,2043,2.0357489999999996
TRA,2044,1.6962279999999998
TRA,2045,1.348684999999998
TRA,2046,1.214
TRA,2047,0.8575239999999977
TRA,2048,0.5409999999999999
TRA,2049,0.2539999999999998
