EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933519995
Power,2028,11.66970693352
Power,2029,11.669706933520008
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.669706933520004
Power,2033,11.669706933519995
Power,2034,11.669706933520002
Power,2035,11.669706933520004
Power,2036,11.66970693352
Power,2037,11.669706933520004
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5714358878218837
Transport,2025,2.5756025840252947
Transport,2026,2.7608977764783895
Transport,2027,2.642294265274125
Transport,2028,2.727519313703684
Transport,2029,2.624482518803178
Transport,2030,2.568398318356737
Transport,2031,2.609530144984986
Transport,2032,2.58768306552239
Transport,2033,2.6271907074724052
Transport,2034,2.575000000000001
Transport,2035,2.5090000000000003
Transport,2037,2.3360000000000003
Transport,2038,2.2309999999999994
Transport,2036,2.433999999999999
Transport,2039,1.9360925074691682
Transport,2040,1.6997487658860193
Transport,2041,1.511229343912922
Transport,2042,1.3068855134875046
Transport,2043,1.1350638108422042
Transport,2044,0.9302706566414017
Transport,2045,0.7246521990508916
Transport,2046,0.5192716618589186
Transport,2047,0.47624771261815335
Transport,2048,0.43075231670421077
Transport,2049,0.2659999999999998
