EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.66216163331
Power,2031,20.662161633309992
Power,2032,20.66216163331
Power,2033,20.662161633310003
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.662161633310006
Power,2037,20.66216163331
Power,2038,20.662161633310003
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790549
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999996
Power,2052,10.929999999999996
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.515332141966775
Transport,2026,2.503815186447084
Transport,2027,2.819763832432753
Transport,2028,2.7663921122637873
Transport,2029,2.7130392061092117
Transport,2030,2.6626299115313308
Transport,2031,2.6121365839035016
Transport,2032,2.6051892010178683
Transport,2033,2.5838102466124564
Transport,2034,2.575
Transport,2035,2.5090000000000003
Transport,2036,2.434
Transport,2037,2.335999999999999
Transport,2038,2.231
Transport,2039,1.7751625656130738
Transport,2040,1.5389617743577937
Transport,2041,1.3188273044156307
Transport,2042,1.0987879820396267
Transport,2043,0.8751645664322278
Transport,2044,0.6512729651221841
Transport,2045,0.42523300609255443
Transport,2046,0.19807577311585411
Transport,2047,0.1805584687883331
Transport,2048,0.1806154350178413
Transport,2049,0.18066833223095602
