EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.66216163330999
Power,2026,20.662161633309985
Power,2027,20.662161633309985
Power,2028,20.66216163330999
Power,2029,20.662161633309985
Power,2030,20.66216163330999
Power,2031,20.662161633309985
Power,2032,20.662161633310618
Power,2033,20.662161633309985
Power,2034,20.662161633309974
Power,2035,20.66216163330999
Power,2036,20.662161633309992
Power,2037,20.662161633309985
Power,2038,20.662161633309992
Power,2039,20.662161633309992
Power,2040,20.354000000000006
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5854538328657366
Transport,2025,2.5896205290691476
Transport,2026,2.7738432268530544
Transport,2027,2.655778659924256
Transport,2028,2.7293755931928234
Transport,2029,2.626297092554612
Transport,2030,2.5701711863704664
Transport,2031,2.6107277568672886
Transport,2032,2.5888389716669877
Transport,2033,2.6272324132101104
Transport,2034,2.5750000000000006
Transport,2035,2.5089999999999995
Transport,2037,2.335999999999999
Transport,2036,2.433999999999999
Transport,2038,2.2309999999999977
Transport,2039,1.9856527748595036
Transport,2040,1.7492673275386494
Transport,2041,1.5635907070181754
Transport,2042,1.3592041536419381
Transport,2043,1.187340745258933
Transport,2044,0.9825058853204255
Transport,2045,0.7768457219922102
Transport,2046,0.5714234790625325
Transport,2047,0.5283578240840626
Transport,2048,0.4828207224324149
Transport,2049,0.2660000000000009
