EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.648593595209826
Transport,2026,2.704292731827547
Transport,2027,2.764309961482666
Transport,2028,2.8291437034270763
Transport,2029,2.898061219773622
Transport,2030,2.9714176201337854
Transport,2031,2.9749061727629216
Transport,2032,3.028722536375519
Transport,2033,3.0459999999999985
Transport,2034,3.057999999999999
Transport,2035,3.067
Transport,2036,3.0719999999999987
Transport,2037,3.055
Transport,2038,3.0359999999999987
Transport,2039,3.012
Transport,2040,2.983999999999999
Transport,2041,2.9519999999999986
Transport,2042,2.9149999999999996
Transport,2043,2.872
Transport,2044,2.8250000000000015
Transport,2045,2.6192035101719853
Transport,2046,2.3877879975428495
Transport,2047,2.330536816152475
Transport,2048,2.309818392527995
Transport,2049,2.2943866458613282
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000003
