EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.66216163331002
Power,2027,20.662161633310017
Power,2028,20.662161633310014
Power,2029,20.662161633310024
Power,2030,20.662161633310024
Power,2031,20.662161633310028
Power,2032,20.66216163331002
Power,2033,20.66216163331002
Power,2034,20.66216163331002
Power,2035,20.66216163331002
Power,2036,20.662161633310024
Power,2037,20.662161633310024
Power,2038,20.662161633310024
Power,2039,20.662161633310006
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790025
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.6201322967918013
Transport,2026,2.6058793758638954
Transport,2027,2.9924724827535347
Transport,2028,2.932761328735917
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442467
Transport,2032,2.773288138967336
Transport,2033,2.7629181255447772
Transport,2034,3.049955029408863
Transport,2035,3.0669999999999993
Transport,2036,3.071999999999999
Transport,2037,3.055
Transport,2038,2.9207544186821432
Transport,2039,2.676147386535594
Transport,2040,2.4292197450515163
Transport,2041,2.398852064791458
Transport,2042,2.396849524274754
Transport,2043,2.3946565714317485
Transport,2044,2.1921648883601925
Transport,2045,1.9877769365299862
Transport,2046,1.7821506455981186
Transport,2047,1.7370346616934214
Transport,2048,1.73109628493935
Transport,2049,1.6839550974180515
Transport,2050,1.653615964713236
Transport,2051,1.6393073844797892
Transport,2052,1.449294026915619
Transport,2053,1.2567872351229166
Transport,2054,1.061809295898792
Transport,2055,0.8637471672125717
