EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633309967
Power,2026,20.662161633309967
Power,2027,20.662161633309967
Power,2028,20.662161633309964
Power,2029,20.662161633309967
Power,2030,20.662161633309967
Power,2031,20.66216163330996
Power,2032,20.662161633309623
Power,2033,20.662161633309967
Power,2034,20.662161633309967
Power,2035,20.66216163330997
Power,2036,20.662161633309964
Power,2037,20.662161633309964
Power,2038,20.662161633309964
Power,2039,20.662161633309967
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789964
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.538984470153608
Transport,2025,2.557872229296716
Transport,2026,2.868568501277899
Transport,2027,2.7715296801913496
Transport,2028,2.739305905648339
Transport,2029,2.6699305730129512
Transport,2030,2.893027198311299
Transport,2031,2.8297262396238962
Transport,2032,2.853113656584055
Transport,2033,3.023624219062126
Transport,2034,3.038788452483524
Transport,2035,3.066999999999999
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999997
Transport,2038,3.028027618363075
Transport,2039,2.5919548679171545
Transport,2040,2.505880126201868
Transport,2041,2.5046039399475926
Transport,2042,2.503968786262402
Transport,2043,2.297750499672852
Transport,2044,2.1261615921994226
Transport,2045,1.9199263458477849
Transport,2046,1.711586854605934
Transport,2047,1.6663055116566496
Transport,2048,1.6208833871625385
Transport,2049,1.5735818051960893
Transport,2050,1.5347867076297688
Transport,2051,1.4927733939307357
Transport,2052,1.2993144770875242
Transport,2053,1.1037614372514586
Transport,2054,0.951585603259004
Transport,2055,0.7524874906332857
