EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.669706933520008
Power,2029,11.669706933520004
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933520004
Power,2034,11.669706933520002
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.538984470153608
Transport,2025,2.6201322967918013
Transport,2026,2.6081522389992955
Transport,2027,3.000886625565976
Transport,2028,2.9392024283827856
Transport,2029,2.8776728357930854
Transport,2030,2.8201871566743892
Transport,2031,2.7617449590937526
Transport,2032,2.790503796717387
Transport,2033,2.78418064567758
Transport,2034,3.0579999999999994
Transport,2035,3.0669999999999993
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,2.8999775727312636
Transport,2040,2.748956097629699
Transport,2041,2.8294850596065464
Transport,2042,2.870974852185267
Transport,2043,2.8720000000000003
Transport,2044,2.8250000000000015
Transport,2045,2.7249939321934122
Transport,2046,2.5066941271171514
Transport,2047,2.4487812165587566
Transport,2048,2.431417885780329
Transport,2049,2.3910000000000005
Transport,2050,2.237999999999999
Transport,2051,2.262
Transport,2052,2.257
Transport,2053,2.2519999999999993
Transport,2054,2.245
Transport,2055,2.239
