TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,12.284048597818513
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.94400000000001
PWR,2031,27.944000000000003
PWR,2032,27.944
PWR,2033,27.944000000000003
PWR,2034,27.944
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.91100000000001
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.84700000000001
PWR,2042,20.831
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.211000000000002
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.971
TRA,2025,7.142000000000002
TRA,2026,7.140841845719179
TRA,2027,7.143279691438359
TRA,2028,7.130894055907537
TRA,2029,7.110000000000004
TRA,2030,7.088999999999998
TRA,2031,7.078000000000001
TRA,2032,7.0760000000000005
TRA,2033,6.99581677423948
TRA,2034,6.760690699414277
TRA,2035,6.555007624589074
TRA,2036,6.382372838122938
TRA,2037,6.187643763297734
TRA,2038,6.011964537537214
TRA,2039,5.824834613647325
TRA,2040,5.633316387886808
TRA,2041,5.484122463996919
TRA,2042,5.205495389171716
TRA,2043,5.024917903825058
TRA,2044,4.816903020780675
TRA,2045,4.645565137736295
TRA,2046,4.577085254691913
TRA,2047,4.377596371647528
TRA,2048,4.2167453376678345
TRA,2049,3.882147412580435
TRA,2050,3.484850884850738
