TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,27.94400000000001
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.944000000000006
PWR,2033,27.94400000000001
PWR,2034,27.94400000000001
PWR,2035,27.94400000000001
PWR,2036,26.927000000000003
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879
PWR,2040,22.863000000000007
PWR,2041,21.847000000000005
PWR,2042,20.831000000000007
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.78200000000001
PWR,2046,11.934
PWR,2047,11.211000000000002
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.971
TRA,2025,7.142000000000001
TRA,2026,7.03852572071918
TRA,2027,6.949022441438357
TRA,2028,6.791098118407536
TRA,2029,6.699520839126713
TRA,2030,6.583281559845893
TRA,2031,6.419612280565068
TRA,2032,6.262818001284248
TRA,2033,6.114038722003425
TRA,2034,5.956508442722603
TRA,2035,5.7384697989558
TRA,2036,5.528909541345538
TRA,2037,5.300712972345091
TRA,2038,5.089136403344644
TRA,2039,4.871123834344196
TRA,2040,4.656010265343748
TRA,2041,4.472547696343295
TRA,2042,4.165453127342847
TRA,2043,3.9484383217873833
TRA,2044,3.7421729445677574
TRA,2045,3.5653065673481317
TRA,2046,3.4984401901285063
TRA,2047,3.308656812908879
TRA,2048,3.190615435689253
TRA,2049,3.0646700584696274
TRA,2050,2.910937000000004
