EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.669706933520004
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520004
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.105999999999999
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6560000000000002
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5615873578289228
Transport,2025,2.632304681188426
Transport,2026,2.668737783563188
Transport,2027,2.70956783693261
Transport,2028,2.7552409858254325
Transport,2029,2.8050874118597684
Transport,2030,2.708985985244769
Transport,2031,2.593144999999999
Transport,2032,2.588017999999998
Transport,2033,2.5815089999999983
Transport,2034,2.574999999999999
Transport,2035,2.508999999999999
Transport,2036,2.4339999999999997
Transport,2037,2.3317854033110943
Transport,2038,2.037015234280637
Transport,2039,1.7208734750244965
Transport,2040,1.4112104849983258
Transport,2041,1.1459428759568986
Transport,2042,0.8762532448096988
Transport,2043,0.6017345181390973
Transport,2044,0.3227234743269847
Transport,2045,0.18995625205309502
Transport,2046,0.07480223729786491
Transport,2047,0.07480223729786491
Transport,2048,0.07480223729786491
Transport,2049,0.07480223729786491
