EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.046706933520005
Power,2025,21.57143431752
Power,2026,24.943476305520004
Power,2027,25.442013770677896
Power,2028,25.44201377067788
Power,2029,25.44201377067789
Power,2030,25.442013770677903
Power,2031,25.44201377067789
Power,2032,25.442013770677896
Power,2033,25.44201377067789
Power,2034,25.442013770677896
Power,2035,25.44201377067789
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.44201377067789
Power,2039,25.442013770677896
Power,2040,25.442013770677885
Power,2041,25.442013770678457
Power,2042,25.44201377067789
Power,2043,25.44201377067789
Power,2044,25.442013770677896
Power,2045,25.44201377067789
Power,2046,16.395306837157882
Power,2047,16.395306837157893
Power,2048,16.395306837157882
Power,2049,16.395306837157886
Power,2050,16.395306837157886
Power,2051,16.39530683715789
Power,2052,16.395306837157882
Power,2053,16.395306837157896
Power,2054,16.39530683715789
Power,2055,3.870579453157888
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8172782433262897
Transport,2027,2.8641245370235797
Transport,2028,2.915992110506568
Transport,2029,2.9722212312950016
Transport,2030,3.0331120922546133
Transport,2031,3.1000292467302426
Transport,2032,3.190387845813786
Transport,2033,3.2856851933470534
Transport,2034,3.354268390930453
Transport,2035,3.4262122245997184
Transport,2036,3.5004847995606467
Transport,2037,3.484013947224579
Transport,2038,3.376523420512372
Transport,2039,3.2651550896987387
Transport,2040,3.1539021700781134
Transport,2041,3.0992677280060015
Transport,2042,3.0435663253974026
Transport,2043,2.987340797594674
Transport,2044,2.713038137716987
Transport,2045,2.435020675045171
Transport,2046,2.151337705669724
Transport,2047,2.0690623841453792
Transport,2048,1.9821903622587422
Transport,2049,1.9223790638010252
Transport,2050,1.85956372448513
Transport,2051,1.7923560648051318
Transport,2052,1.507552600496007
Transport,2053,1.3070909539554436
Transport,2054,1.103750796724114
Transport,2055,0.8968745574358974
