EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310024
Power,2026,20.662161633310024
Power,2027,20.662161633310017
Power,2028,20.662161633310028
Power,2029,20.66216163330932
Power,2030,20.662161633310024
Power,2031,20.66216163331001
Power,2032,20.662161633310017
Power,2033,20.662161633310017
Power,2034,20.662161633310024
Power,2035,20.662161633310028
Power,2036,20.662161633310024
Power,2037,20.662161633310028
Power,2038,20.662161633310028
Power,2039,20.66216163331002
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979002
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.4176770134393815
Transport,2023,2.5176814906265768
Transport,2024,2.6248528890540554
Transport,2025,2.706000715692249
Transport,2026,2.6711239482292326
Transport,2027,3.0500778451601973
Transport,2028,2.9809206439145775
Transport,2029,2.9236074146034747
Transport,2030,2.8566891445928224
Transport,2031,2.7873321221631726
Transport,2032,2.7943821875165518
Transport,2033,2.7709808967785667
Transport,2034,3.0529872199325823
Transport,2035,3.0669999999999993
Transport,2036,3.072000000000002
Transport,2037,3.055
Transport,2038,3.0106727650052076
Transport,2039,2.81180236187196
Transport,2040,2.644358526431768
Transport,2041,2.708966125655106
Transport,2042,2.778026818294958
Transport,2043,2.8258383780447915
Transport,2044,2.825000000000001
Transport,2045,2.6803545309562655
Transport,2046,2.482203665939855
Transport,2047,2.440102090346257
Transport,2048,2.431346167444083
Transport,2049,2.3909999999999996
Transport,2050,2.2380000000000004
Transport,2051,2.262
Transport,2052,2.2570000000000006
Transport,2053,2.252
Transport,2054,2.244999999999999
Transport,2055,2.239000000000001
