EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.66970693351999
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.669706933519995
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.390594117237629
Transport,2023,2.4905985944248243
Transport,2024,2.5977699928523026
Transport,2025,2.7090221446937486
Transport,2026,3.02647563740134
Transport,2027,2.8866257246070286
Transport,2028,2.8205506629711756
Transport,2029,2.7220578121320242
Transport,2030,2.9325022094892144
Transport,2031,2.880943003903174
Transport,2032,2.877491495814464
Transport,2033,3.045560485330779
Transport,2034,3.042576237435885
Transport,2035,3.058741186869673
Transport,2036,3.072000000000001
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999996
Transport,2039,2.939081307605745
Transport,2040,2.5748701245460834
Transport,2041,2.629798751480166
Transport,2042,2.6234035786604037
Transport,2043,2.6183176533525443
Transport,2044,2.616018115942339
Transport,2045,2.6146788474252314
Transport,2046,2.4212199994540584
Transport,2047,2.3896068239176986
Transport,2048,2.375393589918157
Transport,2049,2.341579263452793
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.2478912391983035
Transport,2054,2.239763187895788
Transport,2055,2.233588739394806
