TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,27.943999999999996
PWR,2026,27.944000000000003
PWR,2027,27.943999999999996
PWR,2028,27.943999999999996
PWR,2029,27.943999999999996
PWR,2030,27.94399999999999
PWR,2031,27.94399999999999
PWR,2032,27.943999999999992
PWR,2033,27.94400000000001
PWR,2034,27.943999999999996
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.830999999999996
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.933999999999997
PWR,2047,11.211
PWR,2048,10.487999999999998
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.6797179999999985
TRA,2027,7.802512
TRA,2028,7.780674
TRA,2029,7.822709
TRA,2030,7.833778999999999
TRA,2031,7.850949999999999
TRA,2032,7.8737210000000015
TRA,2033,7.781142
TRA,2034,7.673058000000002
TRA,2035,7.45308
TRA,2036,7.267843000000002
TRA,2037,7.058819
TRA,2038,6.868386
TRA,2039,6.667419999999999
TRA,2040,6.461148000000002
TRA,2041,6.298808000000002
TRA,2042,6.0051960000000015
TRA,2043,5.762013000000001
TRA,2044,5.442080000000001
TRA,2045,5.163480000000002
TRA,2046,5.015186000000002
TRA,2047,4.714829
TRA,2048,4.548731000000001
TRA,2049,4.3678659999999985
TRA,2050,4.134227000000002
