TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.980999999999998
PWR,2024,13.340849069190023
PWR,2025,31.04326730919003
PWR,2026,31.043267309190032
PWR,2027,31.043267309190025
PWR,2028,31.043267309190025
PWR,2029,31.043267309190025
PWR,2030,31.04326730919003
PWR,2031,31.04326730919003
PWR,2032,31.04326730919002
PWR,2033,31.043267309190025
PWR,2034,31.04326730919003
PWR,2035,31.04326730919003
PWR,2036,31.043267309190025
PWR,2037,31.04326730918856
PWR,2038,31.043267309190025
PWR,2039,30.992000000000008
PWR,2040,30.483999999999998
PWR,2041,29.976000000000013
PWR,2042,29.468000000000007
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000004
TRA,2024,6.971000000000003
TRA,2025,7.142
TRA,2026,7.059286177194047
TRA,2027,7.034525133444047
TRA,2028,7.00373196162538
TRA,2029,6.972900917875379
TRA,2030,6.98584987412538
TRA,2031,6.946223658556714
TRA,2032,6.832658486738046
TRA,2033,6.7437114429880465
TRA,2034,6.634633399238046
TRA,2035,6.561879227419377
TRA,2036,6.368459183669378
TRA,2037,6.202855011850709
TRA,2038,6.029319968100711
TRA,2039,5.879965796282042
TRA,2040,5.749704752532043
TRA,2041,5.6027325807133765
TRA,2042,5.320084536963375
TRA,2043,5.0803237350077195
TRA,2044,4.959417691257719
TRA,2045,4.823917560534943
TRA,2046,4.869970993749999
TRA,2047,4.649105929999992
TRA,2048,4.381265886249992
TRA,2049,4.1215348624999955
TRA,2050,3.8704710000000007
