EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630551999
Power,2027,25.44201377067789
Power,2028,25.442013770677875
Power,2029,25.442013770677896
Power,2030,25.44201377067788
Power,2031,25.442013770677885
Power,2032,25.44201377067788
Power,2033,25.44201377067788
Power,2034,25.442013770677885
Power,2035,25.442013770677896
Power,2036,25.44201377067788
Power,2037,25.442013770677896
Power,2038,25.442013770677896
Power,2039,25.44201377067788
Power,2040,25.44201377067788
Power,2041,25.442013770677896
Power,2042,25.442013770677896
Power,2043,25.44201377067789
Power,2044,25.44201377067836
Power,2045,25.44201377067789
Power,2046,16.39530683715789
Power,2047,16.395306837157882
Power,2048,16.39530683715789
Power,2049,16.39530683715789
Power,2050,16.395306837157882
Power,2051,16.395306837157886
Power,2052,16.395306837157882
Power,2053,16.395306837157886
Power,2054,16.395306837157886
Power,2055,3.870579453157887
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5625830060852075
Transport,2025,2.5667497022886185
Transport,2026,2.7511539797419107
Transport,2027,2.6322661125827578
Transport,2028,2.716600246012513
Transport,2029,2.6241607773415154
Transport,2030,2.568118282632779
Transport,2031,2.608116544044042
Transport,2032,2.58631117031915
Transport,2033,2.6249696030070675
Transport,2034,2.5749999999999993
Transport,2035,2.509
Transport,2037,2.3359999999999985
Transport,2036,2.4340000000000006
Transport,2038,2.231
Transport,2039,2.002322099832605
Transport,2040,1.7660200639871606
Transport,2041,1.5801918635146728
Transport,2042,1.3758907560400753
Transport,2043,1.2041107591324798
Transport,2044,0.9993593106693819
Transport,2045,0.7937825588165767
Transport,2046,0.5884437273623087
Transport,2047,0.545461483859249
Transport,2048,0.5000077936830111
Transport,2049,0.26599999999999957
