EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933519995
Power,2029,16.260706933520005
Power,2030,16.260706933519995
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.260706933519995
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933520005
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999998
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.744890992797457
Transport,2026,2.8087294520381296
Transport,2027,2.876971734480134
Transport,2028,2.950116259375364
Transport,2029,3.0274420557219095
Transport,2030,3.1093075950984663
Transport,2031,3.1970739507672477
Transport,2032,3.3081822543378103
Transport,2033,3.4240899751306286
Transport,2034,3.5409999999999995
Transport,2035,3.6249999999999996
Transport,2036,3.708884973113137
Transport,2037,3.701920916619312
Transport,2038,3.69321964723758
Transport,2039,3.682123345858234
Transport,2040,3.702820582090102
Transport,2041,3.6416457352972373
Transport,2042,3.5793471638374386
Transport,2043,3.5164691435856157
Transport,2044,3.4551035028114394
Transport,2045,3.3920660162638026
Transport,2046,3.3284403162738787
Transport,2047,3.359491114740587
Transport,2048,3.3890002070373018
Transport,2049,3.2827064155012646
Transport,2050,3.2094907471952525
Transport,2051,3.1341847423685114
Transport,2052,2.8412347572991092
Transport,2053,2.8585424530245427
Transport,2054,2.877453412734152
Transport,2055,2.8993133778366276
