TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,12.249139872436137
PWR,2025,27.943999999999996
PWR,2026,27.94399999999999
PWR,2027,27.94399999999999
PWR,2028,27.943999999999996
PWR,2029,27.943999999999992
PWR,2030,27.94399999999999
PWR,2031,27.943999999999996
PWR,2032,27.944
PWR,2033,27.944000000000003
PWR,2034,27.944
PWR,2035,27.943999999999996
PWR,2036,26.927
PWR,2037,25.910999999999994
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863000000000003
PWR,2041,21.847000000000005
PWR,2042,20.830999999999996
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.781999999999996
PWR,2046,11.934
PWR,2047,11.210999999999997
PWR,2048,10.487999999999996
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.8130000000000015
TRA,2024,6.970999999999998
TRA,2025,7.141999999999999
TRA,2026,6.945859081880448
TRA,2027,6.759511163760895
TRA,2028,6.504483245641345
TRA,2029,6.306210441158155
TRA,2030,6.028479523038604
TRA,2031,5.758933604919052
TRA,2032,5.461947686799501
TRA,2033,5.123729768679949
TRA,2034,4.7784638505603985
TRA,2035,4.452268932440846
TRA,2036,4.146486127957658
TRA,2037,3.8340372098381064
TRA,2038,3.532282291718554
TRA,2039,3.240394373599002
TRA,2040,2.9411264554794507
TRA,2041,2.6899515373599
TRA,2042,2.2774656192403477
TRA,2043,1.9043146914694886
TRA,2044,1.6035896600249038
TRA,2045,1.2175923409090883
TRA,2046,1.0894742272727256
TRA,2047,0.7928341136363621
TRA,2048,0.541
TRA,2049,0.2539999999999999
