EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309964
Power,2026,20.66216163330996
Power,2027,20.662161633309967
Power,2028,20.662161633309964
Power,2029,20.662161633309967
Power,2030,20.662161633309967
Power,2031,20.662161633309957
Power,2032,20.662161633309967
Power,2033,20.662161633309967
Power,2034,20.662161633309967
Power,2035,20.66216163330916
Power,2036,20.662161633309964
Power,2037,20.662161633309967
Power,2038,20.662161633309967
Power,2039,20.662161633309967
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789968
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999996
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.744890992797457
Transport,2026,2.8087294520381296
Transport,2027,2.876971734480134
Transport,2028,2.950116259375364
Transport,2029,3.0274420557219095
Transport,2030,3.1093075950984663
Transport,2031,3.1970739507672477
Transport,2032,3.3081822543378103
Transport,2033,3.4240899751306286
Transport,2034,3.541000000000001
Transport,2035,3.6249999999999996
Transport,2036,3.708884973113138
Transport,2037,3.701920916619312
Transport,2038,3.69321964723758
Transport,2039,3.682123345858234
Transport,2040,3.702820582090102
Transport,2041,3.6416457352972373
Transport,2042,3.5793471638374386
Transport,2043,3.5164691435856166
Transport,2044,3.455103502811439
Transport,2045,3.3920660162638026
Transport,2046,3.3284403162738783
Transport,2047,3.359491114740587
Transport,2048,3.3890002070373018
Transport,2049,3.282706415501264
Transport,2050,3.2094907471952525
Transport,2051,3.1341847423685114
Transport,2052,2.84123475729911
Transport,2053,2.6764103278214533
Transport,2054,2.6953212875310704
Transport,2055,2.717181252633545
